doc_id,title,segment_id,source_doc,source_topic,segment_index,route_question,text,segment_text,role,entities,operative_status,relation,answer_relevance,gold_role,gold_entities,gold_operative_status,gold_relation,gold_answer_relevance,annotation_notes,gold_answer_relevant,answer_relevant,pred_role,pred_entities,pred_operative_status,pred_relation,pred_answer_relevant,pred_rationale,pred_provider,pred_model,pred_valid,pred_errors,pred_entities_v2,pred_entities_llm_open,pred_entities_llm_adaptive,pred_role_goldother,pred_operative_status_goldother,pred_relation_goldother,pred_answer_relevant_goldother
TB_DOC_08_lawbrief_disclosure_tracker,LawBrief Disclosure Tracker,TB048,TB_DOC_08_lawbrief_disclosure_tracker,LawBrief Disclosure Tracker,6,How should legal disclosure notes be routed without overclaiming?,"Build the blind corpus from new neutral case summaries, not from prior gold examples or training snippets.","Build the blind corpus from new neutral case summaries, not from prior gold examples or training snippets.",NEXT_STEP,"[""blind corpus"", ""case summaries"", ""gold examples"", ""training snippets""]",OPERATIVE,NEXT_STEP,RELEVANT,NEXT_STEP,"[""blind corpus"", ""case summaries"", ""gold examples"", ""training snippets""]",ACTIVE,proposes_next_test,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,BACKGROUND,benchmark,DESCRIPTIVE,sets_context,MAYBE,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,benchmark,,benchmark,NEXT_STEP,ACTIVE,proposes_next_test,YES
TB_DOC_09_roboinspect_factory_checks,RoboInspect Factory Checks,TB049,TB_DOC_09_roboinspect_factory_checks,RoboInspect Factory Checks,1,How should factory inspection notes be routed into maintenance decisions?,"RoboInspect routes factory inspection notes into defect type, machine owner, safety class, downtime risk, and repair priority.","RoboInspect routes factory inspection notes into defect type, machine owner, safety class, downtime risk, and repair priority.",DEFINE,"[""RoboInspect"", ""factory inspection notes"", ""defect type"", ""machine owner"", ""safety class"", ""downtime risk"", ""repair priority""]",OPERATIVE,SUPPORTS,RELEVANT,DEFINE,"[""RoboInspect"", ""factory inspection notes"", ""defect type"", ""machine owner"", ""safety class"", ""downtime risk"", ""repair priority""]",ACTIVE,supports_retrieval,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,BACKGROUND,,DESCRIPTIVE,sets_context,MAYBE,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,check roboinspect route; check roboinspect route factory; factory check roboinspect; factory check roboinspect route; roboinspect factory check; roboinspect factory check roboinspect,factory inspection note; defect type; machine owner; safety clas; downtime risk; repair priority,factory inspection note; defect type; machine owner; safety clas; downtime risk; repair priority,DEFINE,ACTIVE,supports_retrieval,YES
TB_DOC_09_roboinspect_factory_checks,RoboInspect Factory Checks,TB050,TB_DOC_09_roboinspect_factory_checks,RoboInspect Factory Checks,2,How should factory inspection notes be routed into maintenance decisions?,"Operators write short notes during shift change, and the same phrase can mean a cosmetic defect or a safety-critical fault depending on the line.","Operators write short notes during shift change, and the same phrase can mean a cosmetic defect or a safety-critical fault depending on the line.",BACKGROUND,"[""operators"", ""shift change"", ""cosmetic defect"", ""safety-critical fault"", ""line""]",NON_OPERATIVE,CONTEXT,RELEVANT,BACKGROUND,"[""operators"", ""shift change"", ""cosmetic defect"", ""safety-critical fault"", ""line""]",DESCRIPTIVE,sets_context,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,BACKGROUND,,DESCRIPTIVE,sets_context,MAYBE,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,check operator write; check operator write short; factory check operator; factory check operator write; operator write short note; roboinspect factory check operator,,,BACKGROUND,DESCRIPTIVE,sets_context,YES
TB_DOC_09_roboinspect_factory_checks,RoboInspect Factory Checks,TB051,TB_DOC_09_roboinspect_factory_checks,RoboInspect Factory Checks,3,How should factory inspection notes be routed into maintenance decisions?,"Each note should be paired with machine ID, station, observed symptom, recurrence, and whether production must stop.","Each note should be paired with machine ID, station, observed symptom, recurrence, and whether production must stop.",METHOD,"[""machine ID"", ""station"", ""observed symptom"", ""recurrence"", ""production stop""]",OPERATIVE,SUPPORTS,RELEVANT,METHOD,"[""machine ID"", ""station"", ""observed symptom"", ""recurrence"", ""production stop""]",ACTIVE,supports_retrieval,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,DEFINE,,DESCRIPTIVE,defines,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,check each note; factory check each; factory check each note; id station observed; id station observed symptom; roboinspect factory check each,,,METHOD,ACTIVE,supports_retrieval,YES
TB_DOC_09_roboinspect_factory_checks,RoboInspect Factory Checks,TB052,TB_DOC_09_roboinspect_factory_checks,RoboInspect Factory Checks,4,How should factory inspection notes be routed into maintenance decisions?,Add a calibration rule that treats repeated minor vibration notes as escalating risk after the third occurrence in seven days.,Add a calibration rule that treats repeated minor vibration notes as escalating risk after the third occurrence in seven days.,MODIFY,"[""calibration rule"", ""minor vibration notes"", ""escalating risk"", ""third occurrence"", ""seven days""]",OPERATIVE,MODIFIES,RELEVANT,METHOD,"[""calibration rule"", ""minor vibration notes"", ""escalating risk"", ""third occurrence"", ""seven days""]",ACTIVE,maps_to,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,NEXT_STEP,,ACTIVE,proposes_next_test,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,check add; escalating risk after; factory check; factory check add; roboinspect factory check; roboinspect factory check add,,,METHOD,ACTIVE,maps_to,YES
TB_DOC_09_roboinspect_factory_checks,RoboInspect Factory Checks,TB053,TB_DOC_09_roboinspect_factory_checks,RoboInspect Factory Checks,5,How should factory inspection notes be routed into maintenance decisions?,The previous review showed that the route classifier overused the downtime label when the note mentioned a spare part.,The previous review showed that the route classifier overused the downtime label when the note mentioned a spare part.,RESULT,"[""review"", ""route classifier"", ""downtime label"", ""spare part""]",NON_OPERATIVE,RESULT_OF,RELEVANT,RESULT,"[""review"", ""route classifier"", ""downtime label"", ""spare part""]",DESCRIPTIVE,reports_usefulness,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,RESULT,,DESCRIPTIVE,reports_usefulness,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,factory check; previou review showed; roboinspect factory; roboinspect factory check; roboinspect factory check the; route classifier overused,route classifier; downtime label; spare part,route classifier; downtime label; spare part,RESULT,DESCRIPTIVE,reports_usefulness,YES
TB_DOC_09_roboinspect_factory_checks,RoboInspect Factory Checks,TB054,TB_DOC_09_roboinspect_factory_checks,RoboInspect Factory Checks,6,How should factory inspection notes be routed into maintenance decisions?,Do not escalate a fault if the note explicitly says the machine is isolated for planned maintenance.,Do not escalate a fault if the note explicitly says the machine is isolated for planned maintenance.,EXCEPT,"[""fault"", ""machine"", ""planned maintenance""]",OPERATIVE,EXCEPTS,RELEVANT,LIMITATION,"[""fault"", ""machine"", ""planned maintenance""]",ACTIVE,limits,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,BACKGROUND,,DESCRIPTIVE,sets_context,MAYBE,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,check do; factory check; factory check do; note explicitly say; roboinspect factory check; roboinspect factory check do,,,LIMITATION,ACTIVE,limits,YES
TB_DOC_10_greenledger_supplier_risk,GreenLedger Supplier Risk,TB055,TB_DOC_10_greenledger_supplier_risk,GreenLedger Supplier Risk,1,How should supplier sustainability notes be routed for audit and action?,"GreenLedger maps supplier notes into carbon evidence, labour-risk concern, certification status, data gap, or remediation action.","GreenLedger maps supplier notes into carbon evidence, labour-risk concern, certification status, data gap, or remediation action.",DEFINE,"[""GreenLedger"", ""supplier notes"", ""carbon evidence"", ""labour-risk concern"", ""certification status"", ""data gap"", ""remediation action""]",OPERATIVE,SUPPORTS,RELEVANT,DEFINE,"[""GreenLedger"", ""supplier notes"", ""carbon evidence"", ""labour-risk concern"", ""certification status"", ""data gap"", ""remediation action""]",ACTIVE,supports_retrieval,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,EXAMPLE,,DESCRIPTIVE,gives_example,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,greenledger map supplier; greenledger map supplier note; greenledger supplier risk; greenledger supplier risk greenledger; risk greenledger map; risk greenledger map supplier,,,DEFINE,ACTIVE,supports_retrieval,YES
TB_DOC_10_greenledger_supplier_risk,GreenLedger Supplier Risk,TB056,TB_DOC_10_greenledger_supplier_risk,GreenLedger Supplier Risk,2,How should supplier sustainability notes be routed for audit and action?,Procurement teams often record a supplier's claim without noting whether the claim has been verified by a document.,Procurement teams often record a supplier's claim without noting whether the claim has been verified by a document.,BACKGROUND,"[""procurement teams"", ""supplier claim"", ""verified document""]",NON_OPERATIVE,CONTEXT,RELEVANT,BACKGROUND,"[""procurement teams"", ""supplier claim"", ""verified document""]",DESCRIPTIVE,sets_context,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,RESULT,,DESCRIPTIVE,reports_usefulness,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,greenledger supplier risk; greenledger supplier risk procurement; procurement team often; procurement team often record; risk procurement team; risk procurement team often,,,BACKGROUND,DESCRIPTIVE,sets_context,YES
TB_DOC_10_greenledger_supplier_risk,GreenLedger Supplier Risk,TB057,TB_DOC_10_greenledger_supplier_risk,GreenLedger Supplier Risk,3,How should supplier sustainability notes be routed for audit and action?,"Extract the claim, evidence source, verification level, due date, and whether the route requires audit, supplier follow-up, or internal approval.","Extract the claim, evidence source, verification level, due date, and whether the route requires audit, supplier follow-up, or internal approval.",METHOD,"[""claim"", ""evidence source"", ""verification level"", ""due date"", ""audit"", ""supplier follow-up"", ""internal approval""]",OPERATIVE,SUPPORTS,RELEVANT,METHOD,"[""claim"", ""evidence source"", ""verification level"", ""due date"", ""audit"", ""supplier follow-up"", ""internal approval""]",ACTIVE,supports_retrieval,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,CLAIM,,ACTIVE,asserts,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,audit supplier follow-up; claim evidence source; claim evidence source verification; greenledger supplier risk; greenledger supplier risk extract; supplier risk extract,claim; evidence source; verification level; due date; route require audit; supplier follow-up; internal approval,claim; evidence source; verification level; due date; route require audit; supplier follow-up; internal approval,METHOD,ACTIVE,supports_retrieval,YES
TB_DOC_10_greenledger_supplier_risk,GreenLedger Supplier Risk,TB058,TB_DOC_10_greenledger_supplier_risk,GreenLedger Supplier Risk,4,How should supplier sustainability notes be routed for audit and action?,Do not treat a marketing brochure as certification unless a named standard and certificate number are present.,Do not treat a marketing brochure as certification unless a named standard and certificate number are present.,LIMITATION,"[""marketing brochure"", ""certification"", ""standard"", ""certificate number""]",OPERATIVE,CONSTRAINS,RELEVANT,LIMITATION,"[""marketing brochure"", ""certification"", ""standard"", ""certificate number""]",ACTIVE,limits,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,CLAIM,,NEGATED,asserts,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,greenledger supplier; greenledger supplier risk; greenledger supplier risk do; risk do; supplier risk; supplier risk do,,,LIMITATION,ACTIVE,limits,YES
TB_DOC_10_greenledger_supplier_risk,GreenLedger Supplier Risk,TB059,TB_DOC_10_greenledger_supplier_risk,GreenLedger Supplier Risk,5,How should supplier sustainability notes be routed for audit and action?,The first pass improved data-gap detection but missed cases where the supplier gave a certificate that had expired.,The first pass improved data-gap detection but missed cases where the supplier gave a certificate that had expired.,RESULT,"[""first pass"", ""data-gap detection"", ""supplier"", ""expired certificate""]",NON_OPERATIVE,RESULT_OF,RELEVANT,RESULT,"[""first pass"", ""data-gap detection"", ""supplier"", ""expired certificate""]",DESCRIPTIVE,reports_usefulness,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,RESULT,,DESCRIPTIVE,reports_usefulness,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,but missed case; data-gap detection but; data-gap detection but missed; detection but missed case; greenledger supplier risk; greenledger supplier risk the,data-gap detection; certificate,data-gap detection; certificate,RESULT,DESCRIPTIVE,reports_usefulness,YES
TB_DOC_10_greenledger_supplier_risk,GreenLedger Supplier Risk,TB060,TB_DOC_10_greenledger_supplier_risk,GreenLedger Supplier Risk,6,How should supplier sustainability notes be routed for audit and action?,Create a fresh blind batch from suppliers outside the original pilot sectors before changing the production scoring threshold.,Create a fresh blind batch from suppliers outside the original pilot sectors before changing the production scoring threshold.,NEXT_STEP,"[""fresh blind batch"", ""suppliers"", ""pilot sectors"", ""production scoring threshold""]",OPERATIVE,NEXT_STEP,RELEVANT,NEXT_STEP,"[""fresh blind batch"", ""suppliers"", ""pilot sectors"", ""production scoring threshold""]",ACTIVE,proposes_next_test,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,LIMITATION,evaluation,LIMITED,limits,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,evaluation,fresh blind batch; supplier; original pilot sector; production scoring threshold,evaluation,NEXT_STEP,ACTIVE,proposes_next_test,YES
TB_DOC_11_eventmesh_incident_queue,EventMesh Incident Queue,TB061,TB_DOC_11_eventmesh_incident_queue,EventMesh Incident Queue,1,How should live-event incident notes be routed during operations?,"EventMesh routes live-event incident notes into crowd flow, medical support, access control, technical fault, or steward deployment.","EventMesh routes live-event incident notes into crowd flow, medical support, access control, technical fault, or steward deployment.",DEFINE,"[""EventMesh"", ""live-event incident notes"", ""crowd flow"", ""medical support"", ""access control"", ""technical fault"", ""steward deployment""]",OPERATIVE,SUPPORTS,RELEVANT,DEFINE,"[""EventMesh"", ""live-event incident notes"", ""crowd flow"", ""medical support"", ""access control"", ""technical fault"", ""steward deployment""]",ACTIVE,supports_retrieval,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,METHOD,controls,ACTIVE,recommends,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,controls,crowd flow; medical support; acces control; technical fault; steward deployment,controls,DEFINE,ACTIVE,supports_retrieval,YES
TB_DOC_11_eventmesh_incident_queue,EventMesh Incident Queue,TB062,TB_DOC_11_eventmesh_incident_queue,EventMesh Incident Queue,2,How should live-event incident notes be routed during operations?,"During a busy event, radio messages are brief and often omit whether the issue is already handled or still needs action.","During a busy event, radio messages are brief and often omit whether the issue is already handled or still needs action.",BACKGROUND,"[""busy event"", ""radio messages"", ""issue"", ""action""]",NON_OPERATIVE,CONTEXT,RELEVANT,BACKGROUND,"[""busy event"", ""radio messages"", ""issue"", ""action""]",DESCRIPTIVE,sets_context,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,LIMITATION,,LIMITED,limits,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,busy event radio; busy event radio message; event radio message; eventmesh incident queue; eventmesh incident queue during; incident queue during,,,BACKGROUND,DESCRIPTIVE,sets_context,YES
TB_DOC_11_eventmesh_incident_queue,EventMesh Incident Queue,TB063,TB_DOC_11_eventmesh_incident_queue,EventMesh Incident Queue,3,How should live-event incident notes be routed during operations?,"The route should extract zone, incident type, urgency, current owner, and whether the note closes or opens an incident.","The route should extract zone, incident type, urgency, current owner, and whether the note closes or opens an incident.",METHOD,"[""zone"", ""incident type"", ""urgency"", ""current owner"", ""incident""]",OPERATIVE,SUPPORTS,RELEVANT,METHOD,"[""zone"", ""incident type"", ""urgency"", ""current owner"", ""incident""]",ACTIVE,supports_retrieval,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,EXAMPLE,,DESCRIPTIVE,gives_example,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,eventmesh incident; eventmesh incident queue; eventmesh incident queue the; extract zone incident; extract zone incident type; incident queue,,,METHOD,ACTIVE,supports_retrieval,YES
TB_DOC_11_eventmesh_incident_queue,EventMesh Incident Queue,TB064,TB_DOC_11_eventmesh_incident_queue,EventMesh Incident Queue,4,How should live-event incident notes be routed during operations?,A note saying Gate C scanner offline with queue building should route to both technical fault and crowd-flow monitoring.,A note saying Gate C scanner offline with queue building should route to both technical fault and crowd-flow monitoring.,EXAMPLE,"[""Gate C"", ""scanner"", ""queue"", ""technical fault"", ""crowd-flow monitoring""]",NON_OPERATIVE,EXEMPLIFIES,RELEVANT,EXAMPLE,"[""Gate C"", ""scanner"", ""queue"", ""technical fault"", ""crowd-flow monitoring""]",DESCRIPTIVE,gives_example,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,BACKGROUND,,DESCRIPTIVE,sets_context,MAYBE,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,c scanner offline; eventmesh incident queue; eventmesh incident queue a; gate c scanner; gate c scanner offline; note saying gate c,,,EXAMPLE,DESCRIPTIVE,gives_example,YES
TB_DOC_11_eventmesh_incident_queue,EventMesh Incident Queue,TB065,TB_DOC_11_eventmesh_incident_queue,EventMesh Incident Queue,5,How should live-event incident notes be routed during operations?,The system must not down-rank a medical note because the text is short; medical keywords should preserve priority until reviewed.,The system must not down-rank a medical note because the text is short; medical keywords should preserve priority until reviewed.,LIMITATION,"[""medical note"", ""medical keywords"", ""priority"", ""review""]",OPERATIVE,CONSTRAINS,RELEVANT,LIMITATION,"[""medical note"", ""medical keywords"", ""priority"", ""review""]",ACTIVE,limits,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,DEFINE,,DESCRIPTIVE,defines,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,eventmesh incident; eventmesh incident queue; eventmesh incident queue the; medical note because; preserve priority until; preserve priority until reviewed,,,LIMITATION,ACTIVE,limits,YES
TB_DOC_11_eventmesh_incident_queue,EventMesh Incident Queue,TB066,TB_DOC_11_eventmesh_incident_queue,EventMesh Incident Queue,6,How should live-event incident notes be routed during operations?,Test the model on a blind set from a different venue so venue-specific language does not inflate scores.,Test the model on a blind set from a different venue so venue-specific language does not inflate scores.,NEXT_STEP,"[""model"", ""blind set"", ""venue"", ""venue-specific language"", ""scores""]",OPERATIVE,NEXT_STEP,RELEVANT,NEXT_STEP,"[""model"", ""blind set"", ""venue"", ""venue-specific language"", ""scores""]",ACTIVE,proposes_next_test,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,LIMITATION,evaluation,NEGATED,limits,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,evaluation,,evaluation,NEXT_STEP,ACTIVE,proposes_next_test,YES
TB_DOC_12_heritagevault_catalogue_routes,HeritageVault Catalogue Routes,TB067,TB_DOC_12_heritagevault_catalogue_routes,HeritageVault Catalogue Routes,1,How should museum catalogue notes be routed into preservation and research workflows?,"HeritageVault routes museum catalogue notes into provenance gap, conservation risk, digitisation need, loan restriction, or research lead.","HeritageVault routes museum catalogue notes into provenance gap, conservation risk, digitisation need, loan restriction, or research lead.",DEFINE,"[""HeritageVault"", ""museum catalogue notes"", ""provenance gap"", ""conservation risk"", ""digitisation need"", ""loan restriction"", ""research lead""]",OPERATIVE,SUPPORTS,RELEVANT,DEFINE,"[""HeritageVault"", ""museum catalogue notes"", ""provenance gap"", ""conservation risk"", ""digitisation need"", ""loan restriction"", ""research lead""]",ACTIVE,supports_retrieval,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,BACKGROUND,,DESCRIPTIVE,sets_context,MAYBE,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,catalogue route heritagevault; catalogue route heritagevault route; heritagevault catalogue route; heritagevault catalogue route heritagevault; heritagevault route museum; heritagevault route museum catalogue,provenance gap; conservation risk; digitisation need; loan restriction; research lead,provenance gap; conservation risk; digitisation need; loan restriction; research lead,DEFINE,ACTIVE,supports_retrieval,YES
TB_DOC_12_heritagevault_catalogue_routes,HeritageVault Catalogue Routes,TB068,TB_DOC_12_heritagevault_catalogue_routes,HeritageVault Catalogue Routes,2,How should museum catalogue notes be routed into preservation and research workflows?,"Curators use descriptive language that may contain a condition concern, a historical claim, and a display recommendation in one note.","Curators use descriptive language that may contain a condition concern, a historical claim, and a display recommendation in one note.",BACKGROUND,"[""curators"", ""condition concern"", ""historical claim"", ""display recommendation""]",NON_OPERATIVE,CONTEXT,RELEVANT,BACKGROUND,"[""curators"", ""condition concern"", ""historical claim"", ""display recommendation""]",DESCRIPTIVE,sets_context,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,BACKGROUND,,DESCRIPTIVE,sets_context,MAYBE,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,catalogue route; catalogue route curator; heritagevault catalogue; heritagevault catalogue route; heritagevault catalogue route curator; route curator,,,BACKGROUND,DESCRIPTIVE,sets_context,YES
TB_DOC_12_heritagevault_catalogue_routes,HeritageVault Catalogue Routes,TB069,TB_DOC_12_heritagevault_catalogue_routes,HeritageVault Catalogue Routes,3,How should museum catalogue notes be routed into preservation and research workflows?,"For each note, extract object identifier, material, risk phrase, evidence phrase, workflow route, and whether specialist review is required.","For each note, extract object identifier, material, risk phrase, evidence phrase, workflow route, and whether specialist review is required.",METHOD,"[""object identifier"", ""material"", ""risk phrase"", ""evidence phrase"", ""workflow route"", ""specialist review""]",OPERATIVE,SUPPORTS,RELEVANT,METHOD,"[""object identifier"", ""material"", ""risk phrase"", ""evidence phrase"", ""workflow route"", ""specialist review""]",ACTIVE,supports_retrieval,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,METHOD,,ACTIVE,recommends,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,each note extract; each note extract object; evidence phrase workflow; evidence phrase workflow route; heritagevault catalogue route; heritagevault catalogue route for,,,METHOD,ACTIVE,supports_retrieval,YES
TB_DOC_12_heritagevault_catalogue_routes,HeritageVault Catalogue Routes,TB070,TB_DOC_12_heritagevault_catalogue_routes,HeritageVault Catalogue Routes,4,How should museum catalogue notes be routed into preservation and research workflows?,"If a note only says the item resembles another piece, do not route it as confirmed provenance evidence.","If a note only says the item resembles another piece, do not route it as confirmed provenance evidence.",EXCEPT,"[""item"", ""another piece"", ""provenance evidence""]",OPERATIVE,EXCEPTS,RELEVANT,LIMITATION,"[""item"", ""another piece"", ""provenance evidence""]",ACTIVE,limits,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,BACKGROUND,,DESCRIPTIVE,sets_context,MAYBE,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,another piece do; catalogue route; confirmed provenance evidence; heritagevault catalogue route; heritagevault catalogue route if; item resemble another,confirmed provenance evidence,confirmed provenance evidence,LIMITATION,ACTIVE,limits,YES
TB_DOC_12_heritagevault_catalogue_routes,HeritageVault Catalogue Routes,TB071,TB_DOC_12_heritagevault_catalogue_routes,HeritageVault Catalogue Routes,5,How should museum catalogue notes be routed into preservation and research workflows?,A trial on new catalogue descriptions found strong detection of digitisation needs but weak separation between research lead and provenance gap.,A trial on new catalogue descriptions found strong detection of digitisation needs but weak separation between research lead and provenance gap.,RESULT,"[""trial"", ""catalogue descriptions"", ""digitisation needs"", ""research lead"", ""provenance gap""]",NON_OPERATIVE,RESULT_OF,RELEVANT,RESULT,"[""trial"", ""catalogue descriptions"", ""digitisation needs"", ""research lead"", ""provenance gap""]",DESCRIPTIVE,reports_usefulness,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,RESULT,,DESCRIPTIVE,reports_usefulness,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,between research lead; but weak separation; but weak separation between; catalogue description found; heritagevault catalogue route; heritagevault catalogue route a,,,RESULT,DESCRIPTIVE,reports_usefulness,YES
