doc_id,title,segment_id,source_doc,source_topic,segment_index,route_question,text,segment_text,role,entities,operative_status,relation,answer_relevance,gold_role,gold_entities,gold_operative_status,gold_relation,gold_answer_relevance,annotation_notes,gold_answer_relevant,answer_relevant,pred_role,pred_entities,pred_entities_repaired_source,pred_entities_llm_open,pred_entities_ontology,pred_operative_status,pred_relation,pred_answer_relevant,pred_role_lexical_baseline,pred_entities_lexical_baseline,pred_operative_status_lexical_baseline,pred_relation_lexical_baseline,pred_answer_relevant_lexical_baseline,pred_role_entity_ceiling,pred_entities_entity_ceiling,pred_operative_status_entity_ceiling,pred_relation_entity_ceiling,pred_answer_relevant_entity_ceiling
FBV2_DOC_08_hotel_room_turnover,Hotel Room Turnover Desk,FBV2_0127,FBV2_DOC_08_hotel_room_turnover,Hotel Room Turnover Desk,15,How should a hotel desk route room turnover issues?,inspection note cannot carry the route by itself if room status board is blank. The desk leaves hotel room turnover case 8-15 in review until another record confirms it.,inspection note cannot carry the route by itself if room status board is blank. The desk leaves hotel room turnover case 8-15 in review until another record confirms it.,LIMITATION,"[""inspection note"", ""room status board"", ""hotel room turnover case 8-15""]",NEGATED,limits,RELEVANT,LIMITATION,"[""inspection note"", ""room status board"", ""hotel room turnover case 8-15""]",NEGATED,limits,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,LIMITATION,room status board; hotel room turnover case,llm_open,room status board; hotel room turnover case,,NEGATED,limits,YES,LIMITATION,room status board; hotel room turnover case,NEGATED,limits,YES,LIMITATION,room status board; hotel room turnover case,NEGATED,limits,YES
FBV2_DOC_08_hotel_room_turnover,Hotel Room Turnover Desk,FBV2_0128,FBV2_DOC_08_hotel_room_turnover,Hotel Room Turnover Desk,16,How should a hotel desk route room turnover issues?,Match lost property bag to maintenance knock list before assigning hotel room turnover case 8-16. The queue owner signs the file after the two entries line up.,Match lost property bag to maintenance knock list before assigning hotel room turnover case 8-16. The queue owner signs the file after the two entries line up.,METHOD,"[""lost property bag"", ""maintenance knock list"", ""hotel room turnover case 8-16""]",ACTIVE,requires,RELEVANT,METHOD,"[""lost property bag"", ""maintenance knock list"", ""hotel room turnover case 8-16""]",ACTIVE,requires,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,METHOD,Match lost property; Match lost property bag; assigning hotel room; assigning hotel room turnover; entries line up; hotel room turnover; hotel room turnover case; lost property bag,noun_chunks_topk_fallback,,,ACTIVE,recommends,YES,METHOD,Match lost property; Match lost property bag; assigning hotel room; assigning hotel room turnover; entries line up; hotel room turnover; hotel room turnover case; lost property bag,ACTIVE,recommends,YES,METHOD,Match lost property; Match lost property bag; assigning hotel room; assigning hotel room turnover; entries line up; hotel room turnover; hotel room turnover case; lost property bag,ACTIVE,requires,YES
FBV2_DOC_09_recycling_contamination_audit,Recycling Contamination Audit,FBV2_0129,FBV2_DOC_09_recycling_contamination_audit,Recycling Contamination Audit,1,How should a materials crew route contamination checks?,"Map bin photo sample to driver observation card, then send recycling contamination audit case 9-01 to the same queue. The case remains visible until the owner confirms receipt.","Map bin photo sample to driver observation card, then send recycling contamination audit case 9-01 to the same queue. The case remains visible until the owner confirms receipt.",METHOD,"[""bin photo sample"", ""driver observation card"", ""recycling contamination audit case 9-01""]",ACTIVE,requires,RELEVANT,METHOD,"[""bin photo sample"", ""driver observation card"", ""recycling contamination audit case 9-01""]",ACTIVE,requires,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,METHOD,Map bin photo; Map bin photo sample; audit case 9-01; bin photo sample; case remains visible; case remains visible until; contamination audit case; contamination audit case 9-01,noun_chunks_topk_fallback,,,ACTIVE,maps_to,YES,METHOD,Map bin photo; Map bin photo sample; audit case 9-01; bin photo sample; case remains visible; case remains visible until; contamination audit case; contamination audit case 9-01,ACTIVE,maps_to,YES,METHOD,Map bin photo; Map bin photo sample; audit case 9-01; bin photo sample; case remains visible; case remains visible until; contamination audit case; contamination audit case 9-01,ACTIVE,requires,YES
FBV2_DOC_09_recycling_contamination_audit,Recycling Contamination Audit,FBV2_0130,FBV2_DOC_09_recycling_contamination_audit,Recycling Contamination Audit,2,How should a materials crew route contamination checks?,"During the pilot, route tag matched the queue state more often than rejection sticker. The team used recycling contamination audit case 9-02 to confirm the pattern.","During the pilot, route tag matched the queue state more often than rejection sticker. The team used recycling contamination audit case 9-02 to confirm the pattern.",RESULT,"[""route tag"", ""rejection sticker"", ""recycling contamination audit case 9-02""]",DESCRIPTIVE,reports_usefulness,RELEVANT,RESULT,"[""route tag"", ""rejection sticker"", ""recycling contamination audit case 9-02""]",DESCRIPTIVE,reports_usefulness,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,EXAMPLE,audit case 9-02; contamination audit case; contamination audit case 9-02; pilot route tag; pilot route tag matched; queue state more; queue state more often; recycling contamination audit,noun_chunks_topk_fallback,,,DESCRIPTIVE,gives_example,YES,RESULT,audit case 9-02; contamination audit case; contamination audit case 9-02; pilot route tag; pilot route tag matched; queue state more; queue state more often; recycling contamination audit,DESCRIPTIVE,reports_usefulness,YES,RESULT,audit case 9-02; contamination audit case; contamination audit case 9-02; pilot route tag; pilot route tag matched; queue state more; queue state more often; recycling contamination audit,DESCRIPTIVE,reports_usefulness,YES
FBV2_DOC_09_recycling_contamination_audit,Recycling Contamination Audit,FBV2_0131,FBV2_DOC_09_recycling_contamination_audit,Recycling Contamination Audit,3,How should a materials crew route contamination checks?,The closeout review placed sorting belt note in the files that needed fewer callbacks. load weight ticket and recycling contamination audit case 9-03 explained most of the remaining delays.,The closeout review placed sorting belt note in the files that needed fewer callbacks. load weight ticket and recycling contamination audit case 9-03 explained most of the remaining delays.,RESULT,"[""sorting belt note"", ""load weight ticket"", ""recycling contamination audit case 9-03""]",DESCRIPTIVE,supports_retrieval,RELEVANT,RESULT,"[""sorting belt note"", ""load weight ticket"", ""recycling contamination audit case 9-03""]",DESCRIPTIVE,supports_retrieval,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,BACKGROUND,9-03 explained most; audit case 9-03; audit case 9-03 explained; callbacks load weight; callbacks load weight ticket; case 9-03 explained; case 9-03 explained most; closeout review placed,noun_chunks_topk_fallback,,,DESCRIPTIVE,sets_context,MAYBE,RESULT,9-03 explained most; audit case 9-03; audit case 9-03 explained; callbacks load weight; callbacks load weight ticket; case 9-03 explained; case 9-03 explained most; closeout review placed,DESCRIPTIVE,reports_usefulness,YES,RESULT,9-03 explained most; audit case 9-03; audit case 9-03 explained; callbacks load weight; callbacks load weight ticket; case 9-03 explained; case 9-03 explained most; closeout review placed,DESCRIPTIVE,supports_retrieval,YES
FBV2_DOC_09_recycling_contamination_audit,Recycling Contamination Audit,FBV2_0132,FBV2_DOC_09_recycling_contamination_audit,Recycling Contamination Audit,4,How should a materials crew route contamination checks?,"Before the coordinator touches the queue, driver observation card and education leaflet batch are checked against recycling contamination audit case 9-04. The detail marks the operational setting for the case.","Before the coordinator touches the queue, driver observation card and education leaflet batch are checked against recycling contamination audit case 9-04. The detail marks the operational setting for the case.",BACKGROUND,"[""driver observation card"", ""education leaflet batch"", ""recycling contamination audit case 9-04""]",DESCRIPTIVE,sets_context,PARTIAL,BACKGROUND,"[""driver observation card"", ""education leaflet batch"", ""recycling contamination audit case 9-04""]",DESCRIPTIVE,sets_context,PARTIAL,fresh_blind_v2_gold_by_construction_seed_20260623,MAYBE,PARTIAL,BACKGROUND,against recycling contamination; against recycling contamination audit; audit case 9-04; checked against recycling; checked against recycling contamination; contamination audit case; contamination audit case 9-04; driver observation card,noun_chunks_topk_fallback,,,DESCRIPTIVE,sets_context,MAYBE,BACKGROUND,against recycling contamination; against recycling contamination audit; audit case 9-04; checked against recycling; checked against recycling contamination; contamination audit case; contamination audit case 9-04; driver observation card,DESCRIPTIVE,sets_context,MAYBE,BACKGROUND,against recycling contamination; against recycling contamination audit; audit case 9-04; checked against recycling; checked against recycling contamination; contamination audit case; contamination audit case 9-04; driver observation card,DESCRIPTIVE,sets_context,MAYBE
FBV2_DOC_09_recycling_contamination_audit,Recycling Contamination Audit,FBV2_0133,FBV2_DOC_09_recycling_contamination_audit,Recycling Contamination Audit,5,How should a materials crew route contamination checks?,"The office can hold out files containing rejection sticker, then compare them with cases built around transfer station bay. That review would test whether recycling contamination audit case 9-05 moves earlier.","The office can hold out files containing rejection sticker, then compare them with cases built around transfer station bay. That review would test whether recycling contamination audit case 9-05 moves earlier.",NEXT_STEP,"[""rejection sticker"", ""transfer station bay"", ""recycling contamination audit case 9-05""]",ACTIVE,proposes_next_test,RELEVANT,NEXT_STEP,"[""rejection sticker"", ""transfer station bay"", ""recycling contamination audit case 9-05""]",ACTIVE,proposes_next_test,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,NEXT_STEP,9-05 moves earlier; around transfer station; around transfer station bay; audit case 9-05; audit case 9-05 moves; built around transfer; built around transfer station; can hold out,noun_chunks_topk_fallback,,,ACTIVE,proposes_next_test,YES,NEXT_STEP,9-05 moves earlier; around transfer station; around transfer station bay; audit case 9-05; audit case 9-05 moves; built around transfer; built around transfer station; can hold out,ACTIVE,proposes_next_test,YES,NEXT_STEP,9-05 moves earlier; around transfer station; around transfer station bay; audit case 9-05; audit case 9-05 moves; built around transfer; built around transfer station; can hold out,ACTIVE,proposes_next_test,YES
FBV2_DOC_09_recycling_contamination_audit,Recycling Contamination Audit,FBV2_0134,FBV2_DOC_09_recycling_contamination_audit,Recycling Contamination Audit,6,How should a materials crew route contamination checks?,A coordinator should treat load weight ticket with care when bin photo sample has no matching timestamp. recycling contamination audit case 9-06 remains open until the file catches up.,A coordinator should treat load weight ticket with care when bin photo sample has no matching timestamp. recycling contamination audit case 9-06 remains open until the file catches up.,LIMITATION,"[""load weight ticket"", ""bin photo sample"", ""recycling contamination audit case 9-06""]",LIMITED,warns_about,RELEVANT,LIMITATION,"[""load weight ticket"", ""bin photo sample"", ""recycling contamination audit case 9-06""]",LIMITED,warns_about,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,NEXT_STEP,9-06 remains open; 9-06 remains open until; audit case 9-06; audit case 9-06 remains; bin photo sample; case 9-06 remains; case 9-06 remains open; contamination audit case,noun_chunks_topk_fallback,,,ACTIVE,proposes_next_test,YES,LIMITATION,9-06 remains open; 9-06 remains open until; audit case 9-06; audit case 9-06 remains; bin photo sample; case 9-06 remains; case 9-06 remains open; contamination audit case,LIMITED,warns_about,YES,LIMITATION,9-06 remains open; 9-06 remains open until; audit case 9-06; audit case 9-06 remains; bin photo sample; case 9-06 remains; case 9-06 remains open; contamination audit case,LIMITED,warns_about,YES
FBV2_DOC_09_recycling_contamination_audit,Recycling Contamination Audit,FBV2_0135,FBV2_DOC_09_recycling_contamination_audit,Recycling Contamination Audit,7,How should a materials crew route contamination checks?,education leaflet batch cannot carry the route by itself if route tag is blank. The desk leaves recycling contamination audit case 9-07 in review until another record confirms it.,education leaflet batch cannot carry the route by itself if route tag is blank. The desk leaves recycling contamination audit case 9-07 in review until another record confirms it.,LIMITATION,"[""education leaflet batch"", ""route tag"", ""recycling contamination audit case 9-07""]",NEGATED,limits,RELEVANT,LIMITATION,"[""education leaflet batch"", ""route tag"", ""recycling contamination audit case 9-07""]",NEGATED,limits,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,NEXT_STEP,another record confirms; audit case 9-07; batch cannot carry; contamination audit case; contamination audit case 9-07; desk leaves recycling; desk leaves recycling contamination; education leaflet batch,noun_chunks_topk_fallback,,,ACTIVE,proposes_next_test,YES,LIMITATION,another record confirms; audit case 9-07; batch cannot carry; contamination audit case; contamination audit case 9-07; desk leaves recycling; desk leaves recycling contamination; education leaflet batch,NEGATED,limits,YES,LIMITATION,another record confirms; audit case 9-07; batch cannot carry; contamination audit case; contamination audit case 9-07; desk leaves recycling; desk leaves recycling contamination; education leaflet batch,NEGATED,limits,YES
FBV2_DOC_09_recycling_contamination_audit,Recycling Contamination Audit,FBV2_0136,FBV2_DOC_09_recycling_contamination_audit,Recycling Contamination Audit,8,How should a materials crew route contamination checks?,"The phrase transfer station bay points to the record where sorting belt note and recycling contamination audit case 9-08 are stored together. Staff use it only for the routing object, not for the entire service.","The phrase transfer station bay points to the record where sorting belt note and recycling contamination audit case 9-08 are stored together. Staff use it only for the routing object, not for the entire service.",DEFINE,"[""transfer station bay"", ""sorting belt note"", ""recycling contamination audit case 9-08""]",DESCRIPTIVE,defines,RELEVANT,DEFINE,"[""transfer station bay"", ""sorting belt note"", ""recycling contamination audit case 9-08""]",DESCRIPTIVE,defines,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,DEFINE,stored together Staff; audit case 9-08; contamination audit case; contamination audit case 9-08; phrase transfer station; phrase transfer station bay; recycling contamination audit; recycling contamination audit case,noun_chunks_topk_fallback,,,DESCRIPTIVE,defines,YES,DEFINE,stored together Staff; audit case 9-08; contamination audit case; contamination audit case 9-08; phrase transfer station; phrase transfer station bay; recycling contamination audit; recycling contamination audit case,DESCRIPTIVE,defines,YES,DEFINE,stored together Staff; audit case 9-08; contamination audit case; contamination audit case 9-08; phrase transfer station; phrase transfer station bay; recycling contamination audit; recycling contamination audit case,DESCRIPTIVE,defines,YES
FBV2_DOC_09_recycling_contamination_audit,Recycling Contamination Audit,FBV2_0137,FBV2_DOC_09_recycling_contamination_audit,Recycling Contamination Audit,9,How should a materials crew route contamination checks?,bin photo sample deserves priority only when driver observation card shows the same pressure. Otherwise recycling contamination audit case 9-09 may exaggerate the urgency of the case.,bin photo sample deserves priority only when driver observation card shows the same pressure. Otherwise recycling contamination audit case 9-09 may exaggerate the urgency of the case.,CLAIM,"[""bin photo sample"", ""driver observation card"", ""recycling contamination audit case 9-09""]",ACTIVE,asserts,RELEVANT,CLAIM,"[""bin photo sample"", ""driver observation card"", ""recycling contamination audit case 9-09""]",ACTIVE,asserts,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,CLAIM,Otherwise recycling contamination; Otherwise recycling contamination audit; pressure Otherwise recycling; pressure Otherwise recycling contamination; same pressure Otherwise; same pressure Otherwise recycling; 9-09 may exaggerate; audit case 9-09,noun_chunks_topk_fallback,,,ACTIVE,asserts,YES,CLAIM,Otherwise recycling contamination; Otherwise recycling contamination audit; pressure Otherwise recycling; pressure Otherwise recycling contamination; same pressure Otherwise; same pressure Otherwise recycling; 9-09 may exaggerate; audit case 9-09,ACTIVE,asserts,YES,CLAIM,Otherwise recycling contamination; Otherwise recycling contamination audit; pressure Otherwise recycling; pressure Otherwise recycling contamination; same pressure Otherwise; same pressure Otherwise recycling; 9-09 may exaggerate; audit case 9-09,ACTIVE,asserts,YES
FBV2_DOC_09_recycling_contamination_audit,Recycling Contamination Audit,FBV2_0138,FBV2_DOC_09_recycling_contamination_audit,Recycling Contamination Audit,10,How should a materials crew route contamination checks?,rejection sticker is filed next to route tag whenever recycling contamination audit case 9-10 is active. That arrangement shows which parts of the work are already on the board.,rejection sticker is filed next to route tag whenever recycling contamination audit case 9-10 is active. That arrangement shows which parts of the work are already on the board.,BACKGROUND,"[""route tag"", ""rejection sticker"", ""recycling contamination audit case 9-10""]",DESCRIPTIVE,sets_context,PARTIAL,BACKGROUND,"[""route tag"", ""rejection sticker"", ""recycling contamination audit case 9-10""]",DESCRIPTIVE,sets_context,PARTIAL,fresh_blind_v2_gold_by_construction_seed_20260623,MAYBE,PARTIAL,METHOD,route tag; audit case 9-10; contamination audit case; contamination audit case 9-10; recycling contamination audit; recycling contamination audit case; route tag whenever; route tag whenever recycling,noun_chunks_topk_fallback,route tag,,ACTIVE,recommends,YES,METHOD,route tag; audit case 9-10; contamination audit case; contamination audit case 9-10; recycling contamination audit; recycling contamination audit case; route tag whenever; route tag whenever recycling,ACTIVE,recommends,YES,BACKGROUND,route tag; audit case 9-10; contamination audit case; contamination audit case 9-10; recycling contamination audit; recycling contamination audit case; route tag whenever; route tag whenever recycling,DESCRIPTIVE,sets_context,MAYBE
FBV2_DOC_09_recycling_contamination_audit,Recycling Contamination Audit,FBV2_0139,FBV2_DOC_09_recycling_contamination_audit,Recycling Contamination Audit,11,How should a materials crew route contamination checks?,"For this office, sorting belt note is the case-facing reference that holds load weight ticket and recycling contamination audit case 9-11. The label stays with the file until the desk closes it.","For this office, sorting belt note is the case-facing reference that holds load weight ticket and recycling contamination audit case 9-11. The label stays with the file until the desk closes it.",DEFINE,"[""sorting belt note"", ""load weight ticket"", ""recycling contamination audit case 9-11""]",DESCRIPTIVE,defines,RELEVANT,DEFINE,"[""sorting belt note"", ""load weight ticket"", ""recycling contamination audit case 9-11""]",DESCRIPTIVE,defines,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,BACKGROUND,audit case 9-11; contamination audit case; contamination audit case 9-11; holds load weight; holds load weight ticket; load weight ticket; office sorting belt; office sorting belt note,noun_chunks_topk_fallback,,,DESCRIPTIVE,sets_context,MAYBE,DEFINE,audit case 9-11; contamination audit case; contamination audit case 9-11; holds load weight; holds load weight ticket; load weight ticket; office sorting belt; office sorting belt note,DESCRIPTIVE,defines,YES,DEFINE,audit case 9-11; contamination audit case; contamination audit case 9-11; holds load weight; holds load weight ticket; load weight ticket; office sorting belt; office sorting belt note,DESCRIPTIVE,defines,YES
FBV2_DOC_09_recycling_contamination_audit,Recycling Contamination Audit,FBV2_0140,FBV2_DOC_09_recycling_contamination_audit,Recycling Contamination Audit,12,How should a materials crew route contamination checks?,A routine case shows driver observation card on the morning list and education leaflet batch in the afternoon packet. recycling contamination audit case 9-12 then explains why the owner changed the lane.,A routine case shows driver observation card on the morning list and education leaflet batch in the afternoon packet. recycling contamination audit case 9-12 then explains why the owner changed the lane.,EXAMPLE,"[""driver observation card"", ""education leaflet batch"", ""recycling contamination audit case 9-12""]",DESCRIPTIVE,gives_example,RELEVANT,EXAMPLE,"[""driver observation card"", ""education leaflet batch"", ""recycling contamination audit case 9-12""]",DESCRIPTIVE,gives_example,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,EXAMPLE,afternoon packet recycling; afternoon packet recycling contamination; audit case 9-12; case shows driver; case shows driver observation; contamination audit case; contamination audit case 9-12; driver observation card,noun_chunks_topk_fallback,,,DESCRIPTIVE,gives_example,YES,EXAMPLE,afternoon packet recycling; afternoon packet recycling contamination; audit case 9-12; case shows driver; case shows driver observation; contamination audit case; contamination audit case 9-12; driver observation card,DESCRIPTIVE,gives_example,YES,EXAMPLE,afternoon packet recycling; afternoon packet recycling contamination; audit case 9-12; case shows driver; case shows driver observation; contamination audit case; contamination audit case 9-12; driver observation card,DESCRIPTIVE,gives_example,YES
FBV2_DOC_09_recycling_contamination_audit,Recycling Contamination Audit,FBV2_0141,FBV2_DOC_09_recycling_contamination_audit,Recycling Contamination Audit,13,How should a materials crew route contamination checks?,A late-day entry has rejection sticker in the queue and transfer station bay on a separate sheet. The coordinator links both to recycling contamination audit case 9-13 before moving the case.,A late-day entry has rejection sticker in the queue and transfer station bay on a separate sheet. The coordinator links both to recycling contamination audit case 9-13 before moving the case.,EXAMPLE,"[""rejection sticker"", ""transfer station bay"", ""recycling contamination audit case 9-13""]",DESCRIPTIVE,gives_example,RELEVANT,EXAMPLE,"[""rejection sticker"", ""transfer station bay"", ""recycling contamination audit case 9-13""]",DESCRIPTIVE,gives_example,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,METHOD,audit case 9-13; contamination audit case; contamination audit case 9-13; coordinator links both; recycling contamination audit; recycling contamination audit case; transfer station bay; audit case,noun_chunks_topk_fallback,,,ACTIVE,recommends,YES,EXAMPLE,audit case 9-13; contamination audit case; contamination audit case 9-13; coordinator links both; recycling contamination audit; recycling contamination audit case; transfer station bay; audit case,DESCRIPTIVE,gives_example,YES,EXAMPLE,audit case 9-13; contamination audit case; contamination audit case 9-13; coordinator links both; recycling contamination audit; recycling contamination audit case; transfer station bay; audit case,DESCRIPTIVE,gives_example,YES
FBV2_DOC_09_recycling_contamination_audit,Recycling Contamination Audit,FBV2_0142,FBV2_DOC_09_recycling_contamination_audit,Recycling Contamination Audit,14,How should a materials crew route contamination checks?,A second pass should track load weight ticket from intake to closure and record when bin photo sample appears. The team can then see whether recycling contamination audit case 9-14 predicts a route change.,A second pass should track load weight ticket from intake to closure and record when bin photo sample appears. The team can then see whether recycling contamination audit case 9-14 predicts a route change.,NEXT_STEP,"[""load weight ticket"", ""bin photo sample"", ""recycling contamination audit case 9-14""]",ACTIVE,proposes_next_test,RELEVANT,NEXT_STEP,"[""load weight ticket"", ""bin photo sample"", ""recycling contamination audit case 9-14""]",ACTIVE,proposes_next_test,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,METHOD,audit case 9-14; audit case 9-14 predicts; bin photo sample; bin photo sample appears; case 9-14 predicts; contamination audit case; contamination audit case 9-14; load weight ticket,noun_chunks_topk_fallback,,,ACTIVE,recommends,YES,NEXT_STEP,audit case 9-14; audit case 9-14 predicts; bin photo sample; bin photo sample appears; case 9-14 predicts; contamination audit case; contamination audit case 9-14; load weight ticket,ACTIVE,proposes_next_test,YES,NEXT_STEP,audit case 9-14; audit case 9-14 predicts; bin photo sample; bin photo sample appears; case 9-14 predicts; contamination audit case; contamination audit case 9-14; load weight ticket,ACTIVE,proposes_next_test,YES
FBV2_DOC_09_recycling_contamination_audit,Recycling Contamination Audit,FBV2_0143,FBV2_DOC_09_recycling_contamination_audit,Recycling Contamination Audit,15,How should a materials crew route contamination checks?,The queue is easier to defend when education leaflet batch anchors the file and route tag narrows it. A route based on recycling contamination audit case 9-15 alone is less stable.,The queue is easier to defend when education leaflet batch anchors the file and route tag narrows it. A route based on recycling contamination audit case 9-15 alone is less stable.,CLAIM,"[""education leaflet batch"", ""route tag"", ""recycling contamination audit case 9-15""]",ACTIVE,asserts,RELEVANT,CLAIM,"[""education leaflet batch"", ""route tag"", ""recycling contamination audit case 9-15""]",ACTIVE,asserts,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,CLAIM,education leaflet batch; route tag; recycling contamination audit case 9-15,llm_open,education leaflet batch; route tag; recycling contamination audit case 9-15,,ACTIVE,asserts,YES,CLAIM,education leaflet batch; route tag; recycling contamination audit case 9-15,ACTIVE,asserts,YES,CLAIM,education leaflet batch; route tag; recycling contamination audit case 9-15,ACTIVE,asserts,YES
FBV2_DOC_09_recycling_contamination_audit,Recycling Contamination Audit,FBV2_0144,FBV2_DOC_09_recycling_contamination_audit,Recycling Contamination Audit,16,How should a materials crew route contamination checks?,Move transfer station bay only after sorting belt note is present and recycling contamination audit case 9-16 has a staff owner. The desk keeps unmatched files in the open column.,Move transfer station bay only after sorting belt note is present and recycling contamination audit case 9-16 has a staff owner. The desk keeps unmatched files in the open column.,METHOD,"[""transfer station bay"", ""sorting belt note"", ""recycling contamination audit case 9-16""]",ACTIVE,requires,RELEVANT,METHOD,"[""transfer station bay"", ""sorting belt note"", ""recycling contamination audit case 9-16""]",ACTIVE,requires,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,METHOD,Move transfer station; Move transfer station bay; after sorting belt; after sorting belt note; audit case 9-16; bay only after; bay only after sorting; contamination audit case,noun_chunks_topk_fallback,,,ACTIVE,recommends,YES,NEXT_STEP,Move transfer station; Move transfer station bay; after sorting belt; after sorting belt note; audit case 9-16; bay only after; bay only after sorting; contamination audit case,ACTIVE,proposes_next_test,YES,METHOD,Move transfer station; Move transfer station bay; after sorting belt; after sorting belt note; audit case 9-16; bay only after; bay only after sorting; contamination audit case,ACTIVE,requires,YES
FBV2_DOC_10_community_sports_fixture,Community Sports Fixture Desk,FBV2_0145,FBV2_DOC_10_community_sports_fixture,Community Sports Fixture Desk,1,How should a league office route fixture and field conflicts?,A desk sample showed pitch booking sheet reducing search time when weather closure notice was also attached. community sports fixture case 10-01 was the field most often opened during review.,A desk sample showed pitch booking sheet reducing search time when weather closure notice was also attached. community sports fixture case 10-01 was the field most often opened during review.,RESULT,"[""pitch booking sheet"", ""weather closure notice"", ""community sports fixture case 10-01""]",DESCRIPTIVE,supports_retrieval,RELEVANT,RESULT,"[""pitch booking sheet"", ""weather closure notice"", ""community sports fixture case 10-01""]",DESCRIPTIVE,supports_retrieval,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,EXAMPLE,also attached community; also attached community sports; attached community sports; attached community sports fixture; booking sheet reducing; booking sheet reducing search; case 10-01 was; closure notice was,noun_chunks_topk_fallback,,,DESCRIPTIVE,gives_example,YES,RESULT,also attached community; also attached community sports; attached community sports; attached community sports fixture; booking sheet reducing; booking sheet reducing search; case 10-01 was; closure notice was,DESCRIPTIVE,reports_usefulness,YES,RESULT,also attached community; also attached community sports; attached community sports; attached community sports fixture; booking sheet reducing; booking sheet reducing search; case 10-01 was; closure notice was,DESCRIPTIVE,supports_retrieval,YES
FBV2_DOC_10_community_sports_fixture,Community Sports Fixture Desk,FBV2_0146,FBV2_DOC_10_community_sports_fixture,Community Sports Fixture Desk,2,How should a league office route fixture and field conflicts?,referee availability grid sits beside kit clash record at the opening desk while community sports fixture case 10-02 waits for review. Staff read the packet to understand the day before any routing choice moves.,referee availability grid sits beside kit clash record at the opening desk while community sports fixture case 10-02 waits for review. Staff read the packet to understand the day before any routing choice moves.,BACKGROUND,"[""referee availability grid"", ""kit clash record"", ""community sports fixture case 10-02""]",DESCRIPTIVE,sets_context,PARTIAL,BACKGROUND,"[""referee availability grid"", ""kit clash record"", ""community sports fixture case 10-02""]",DESCRIPTIVE,sets_context,PARTIAL,fresh_blind_v2_gold_by_construction_seed_20260623,MAYBE,PARTIAL,BACKGROUND,review Staff read; any routing choice; any routing choice moves; availability grid sits; availability grid sits beside; beside kit clash; beside kit clash record; case 10-02 waits,noun_chunks_topk_fallback,,,DESCRIPTIVE,sets_context,MAYBE,BACKGROUND,review Staff read; any routing choice; any routing choice moves; availability grid sits; availability grid sits beside; beside kit clash; beside kit clash record; case 10-02 waits,DESCRIPTIVE,sets_context,MAYBE,BACKGROUND,review Staff read; any routing choice; any routing choice moves; availability grid sits; availability grid sits beside; beside kit clash; beside kit clash record; case 10-02 waits,DESCRIPTIVE,sets_context,MAYBE
FBV2_DOC_10_community_sports_fixture,Community Sports Fixture Desk,FBV2_0147,FBV2_DOC_10_community_sports_fixture,Community Sports Fixture Desk,3,How should a league office route fixture and field conflicts?,club travel note is the table entry that carries score submission form and community sports fixture case 10-03 together. The coordinator treats the entry as one unit during handoff.,club travel note is the table entry that carries score submission form and community sports fixture case 10-03 together. The coordinator treats the entry as one unit during handoff.,DEFINE,"[""club travel note"", ""score submission form"", ""community sports fixture case 10-03""]",DESCRIPTIVE,defines,RELEVANT,DEFINE,"[""club travel note"", ""score submission form"", ""community sports fixture case 10-03""]",DESCRIPTIVE,defines,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,DEFINE,carries score submission; carries score submission form; case 10-03 together; club travel note; community sports fixture; community sports fixture case; fixture case 10-03; fixture case 10-03 together,noun_chunks_topk_fallback,,evaluation,DESCRIPTIVE,defines,YES,DEFINE,carries score submission; carries score submission form; case 10-03 together; club travel note; community sports fixture; community sports fixture case; fixture case 10-03; fixture case 10-03 together,DESCRIPTIVE,defines,YES,DEFINE,carries score submission; carries score submission form; case 10-03 together; club travel note; community sports fixture; community sports fixture case; fixture case 10-03; fixture case 10-03 together,DESCRIPTIVE,defines,YES
